word,valence,arousal,dominance,valence_std,arousal_std,dominance_std,source
sleepless,-0.5740000000000001,-0.18000000000000005,-0.5860000000000001,,,,nrc
sleeplessness,-0.792,0.20799999999999996,-0.596,,,,nrc
sleepover,0.6299999999999999,0.038000000000000034,-0.31999999999999995,,,,nrc
sleepy,0.20799999999999996,-0.75,-0.5,,,,nrc
sleepyhead,-0.346,-0.30000000000000004,-0.41200000000000003,,,,nrc
sleet,-0.18000000000000005,-0.29000000000000004,-0.20999999999999996,,,,nrc
sleeve,0.062000000000000055,-0.45999999999999996,-0.45399999999999996,,,,nrc
sleeveless,0.276,-0.42000000000000004,-0.6,,,,nrc
sleigh,0.484,0.10200000000000009,-0.20799999999999996,,,,nrc
sleight,0.43799999999999994,0.3540000000000001,-0.242,,,,nrc
slender,0.6240000000000001,0.09600000000000009,0.32800000000000007,,,,nrc
sleuth,-0.07999999999999996,0.266,0.3520000000000001,,,,nrc
slice,0.16599999999999993,-0.25,-0.394,,,,nrc
slick,-0.22399999999999998,-0.23399999999999999,-0.30200000000000005,,,,nrc
slicker,0.45399999999999996,-0.22599999999999998,0.038000000000000034,,,,nrc
slide,0.22999999999999998,-0.13,-0.136,,,,nrc
slider,0.16999999999999993,-0.018000000000000016,0.03600000000000003,,,,nrc
sliding,-0.28800000000000003,0.45999999999999996,-0.018000000000000016,,,,nrc
slight,0.04200000000000004,-0.52,-0.69,,,,nrc
slight anticipation,0.12400000000000011,-0.020000000000000018,-0.10999999999999999,,,,nrc
slight disgust,-0.688,0.15599999999999992,-0.364,,,,nrc
slight surprise,0.3540000000000001,0.492,0.1140000000000001,,,,nrc
slight trust,-0.388,-0.19999999999999996,-0.51,,,,nrc
slightly,-0.06000000000000005,-0.45199999999999996,-0.49,,,,nrc
slightly negative,-0.62,-0.05600000000000005,-0.482,,,,nrc
slightly positive,0.5840000000000001,-0.040000000000000036,0.1339999999999999,,,,nrc
slim,0.12400000000000011,-0.64,-0.40800000000000003,,,,nrc
slime,-0.4,-0.26,-0.634,,,,nrc
slimy,-0.646,0.0,-0.382,,,,nrc
sling,-0.16600000000000004,-0.15400000000000003,-0.19199999999999995,,,,nrc
slingshot,-0.354,0.30800000000000005,-0.052000000000000046,,,,nrc
slink,-0.07999999999999996,0.09200000000000008,-0.372,,,,nrc
slinky,-0.19999999999999996,0.274,0.20599999999999996,,,,nrc
slip,-0.368,0.42799999999999994,-0.358,,,,nrc
slipper,0.27,-0.404,-0.51,,,,nrc
slippers,0.1459999999999999,-0.17400000000000004,-0.528,,,,nrc
slippery,-0.562,0.48,-0.31399999999999995,,,,nrc
slit,-0.18799999999999994,-0.020000000000000018,-0.268,,,,nrc
sliver,-0.22399999999999998,-0.30600000000000005,-0.41800000000000004,,,,nrc
slob,-0.44999999999999996,-0.27,-0.4,,,,nrc
slobber,-0.30000000000000004,-0.25,-0.44399999999999995,,,,nrc
slogan,0.10000000000000009,-0.5680000000000001,0.1279999999999999,,,,nrc
sloop,-0.040000000000000036,-0.25,-0.24,,,,nrc
slop,-0.388,-0.18200000000000005,-0.35,,,,nrc
slope,-0.30600000000000005,-0.124,-0.44199999999999995,,,,nrc
sloppy,-0.394,-0.118,-0.634,,,,nrc
slot,-0.062000000000000055,-0.32599999999999996,-0.32599999999999996,,,,nrc
sloth,-0.604,-0.72,-0.75,,,,nrc
slouch,-0.27,-0.09999999999999998,-0.344,,,,nrc
slough,-0.47,-0.21999999999999997,-0.6,,,,nrc
slow,-0.28600000000000003,-0.854,-0.738,,,,nrc
slowly,-0.14600000000000002,-0.63,-0.41000000000000003,,,,nrc
slowness,-0.396,-0.5760000000000001,-0.618,,,,nrc
sludge,-0.29200000000000004,-0.20799999999999996,-0.542,,,,nrc
slug,-0.44799999999999995,-0.26,-0.6799999999999999,,,,nrc
slugger,-0.08399999999999996,0.0,0.03600000000000003,,,,nrc
sluggish,-0.552,-0.752,-0.69,,,,nrc
sluice,-0.14600000000000002,0.040000000000000036,-0.27,,,,nrc
slum,-0.41600000000000004,0.05600000000000005,-0.396,,,,nrc
slumber,0.18399999999999994,-0.618,-0.14800000000000002,,,,nrc
slump,-0.612,-0.124,-0.74,,,,nrc
slur,-0.77,0.6279999999999999,-0.14600000000000002,,,,nrc
slurp,0.08000000000000007,0.05600000000000005,-0.17800000000000005,,,,nrc
slush,-0.14600000000000002,-0.43400000000000005,-0.40800000000000003,,,,nrc
slut,-0.858,0.6160000000000001,-0.382,,,,nrc
slutty,-0.552,0.6200000000000001,-0.258,,,,nrc
sly,0.1459999999999999,0.3799999999999999,0.5,,,,nrc
smack,-0.354,0.32400000000000007,-0.238,,,,nrc
small,0.08400000000000007,-0.5900000000000001,-0.76,,,,nrc
smaller,-0.4,-0.38,-0.642,,,,nrc
smallest,-0.43799999999999994,-0.31999999999999995,-0.742,,,,nrc
smallpox,-0.688,0.16599999999999993,-0.556,,,,nrc
smart,0.812,0.21399999999999997,0.8460000000000001,,,,nrc
smartass,-0.272,0.040000000000000036,0.24,,,,nrc
smarten,0.20399999999999996,-0.020000000000000018,0.10200000000000009,,,,nrc
smarty,0.3460000000000001,0.020000000000000018,0.696,,,,nrc
smash,-0.61,0.3839999999999999,0.06000000000000005,,,,nrc
smashed,-0.714,0.32000000000000006,-0.488,,,,nrc
smattering,-0.10399999999999998,-0.07999999999999996,0.0,,,,nrc
smear,-0.54,-0.134,-0.19999999999999996,,,,nrc
smell,0.020000000000000018,0.040000000000000036,-0.33999999999999997,,,,nrc
smelling,-0.08399999999999996,-0.038000000000000034,-0.30200000000000005,,,,nrc
smelly,-0.8,0.05600000000000005,-0.51,,,,nrc
smelt,-0.33399999999999996,-0.118,-0.31000000000000005,,,,nrc
smidgen,-0.266,-0.22999999999999998,-0.28600000000000003,,,,nrc
smile,0.812,0.19599999999999995,0.236,,,,nrc
smiled,0.8979999999999999,0.06000000000000005,0.07200000000000006,,,,nrc
smiles,0.784,0.21199999999999997,0.21399999999999997,,,,nrc
smiley,0.73,-0.06000000000000005,0.1419999999999999,,,,nrc
smiling,0.962,0.3580000000000001,0.25,,,,nrc
smirk,0.5840000000000001,0.19199999999999995,0.16599999999999993,,,,nrc
smite,-0.394,0.692,0.3640000000000001,,,,nrc
smith,0.3540000000000001,-0.33399999999999996,0.05800000000000005,,,,nrc
smithereens,-0.43799999999999994,0.12200000000000011,-0.18200000000000005,,,,nrc
smitten,-0.694,0.52,-0.5920000000000001,,,,nrc
smock,-0.14200000000000002,-0.5,-0.5,,,,nrc
smog,-0.45799999999999996,-0.040000000000000036,-0.236,,,,nrc
smoke,-0.624,0.0,-0.21799999999999997,,,,nrc
smoker,-0.5840000000000001,0.05600000000000005,-0.378,,,,nrc
smokey,-0.01200000000000001,-0.07599999999999996,-0.14,,,,nrc
smoking,-0.648,0.1140000000000001,-0.23199999999999998,,,,nrc
smoky,-0.08199999999999996,-0.16000000000000003,-0.346,,,,nrc
smoldering,0.27,0.562,0.528,,,,nrc
smooch,0.5920000000000001,0.46199999999999997,-0.018000000000000016,,,,nrc
smooth,0.6459999999999999,-0.746,-0.43799999999999994,,,,nrc
smoothie,0.6120000000000001,-0.33399999999999996,-0.43799999999999994,,,,nrc
smoothly,0.6419999999999999,-0.732,-0.02400000000000002,,,,nrc
smoothness,0.6659999999999999,-0.558,-0.17600000000000005,,,,nrc
smother,-0.41600000000000004,0.3700000000000001,-0.16000000000000003,,,,nrc
smudge,-0.346,-0.14200000000000002,-0.51,,,,nrc
smug,-0.604,0.10400000000000009,0.17399999999999993,,,,nrc
smuggle,-0.612,0.55,0.1399999999999999,,,,nrc
smuggler,-0.876,0.734,0.29000000000000004,,,,nrc
smuggling,-0.542,0.5660000000000001,0.020000000000000018,,,,nrc
smut,-0.28600000000000003,-0.28,-0.30200000000000005,,,,nrc
snack,0.29200000000000004,-0.18600000000000005,-0.31000000000000005,,,,nrc
snacks,0.562,-0.040000000000000036,-0.388,,,,nrc
snafu,-0.25,0.09800000000000009,-0.45199999999999996,,,,nrc
snag,-0.16600000000000004,-0.5,-0.32199999999999995,,,,nrc
snags,-0.646,0.44199999999999995,-0.020000000000000018,,,,nrc
snail,-0.040000000000000036,-0.792,-0.40800000000000003,,,,nrc
snake,-0.44799999999999995,0.5,0.09800000000000009,,,,nrc
snakes,-0.648,0.32400000000000007,0.21199999999999997,,,,nrc
snakeskin,-0.44799999999999995,0.3919999999999999,-0.21799999999999997,,,,nrc
snap,-0.31200000000000006,0.03400000000000003,-0.29600000000000004,,,,nrc
snapper,-0.16600000000000004,-0.14200000000000002,-0.51,,,,nrc
snappy,0.1459999999999999,0.18399999999999994,-0.16400000000000003,,,,nrc
snapshot,0.1459999999999999,0.15599999999999992,0.17599999999999993,,,,nrc
snare,-0.542,0.7,-0.06799999999999995,,,,nrc
snarl,-0.14,0.5740000000000001,-0.08999999999999997,,,,nrc
snarling,-0.376,0.4079999999999999,-0.018000000000000016,,,,nrc
snatch,-0.562,0.722,0.3819999999999999,,,,nrc
snatcher,-0.756,0.734,0.1259999999999999,,,,nrc
snazzy,0.47,-0.26,0.32000000000000006,,,,nrc
sneak,-0.43799999999999994,0.49,-0.10199999999999998,,,,nrc
sneaker,0.5880000000000001,-0.04200000000000004,-0.22199999999999998,,,,nrc
sneakers,0.20799999999999996,0.09600000000000009,-0.30200000000000005,,,,nrc
sneaking,-0.594,0.51,0.09000000000000008,,,,nrc
sneaky,-0.52,0.48,0.1200000000000001,,,,nrc
sneer,-0.734,0.51,-0.31000000000000005,,,,nrc
sneeze,-0.45799999999999996,-0.11599999999999999,-0.32799999999999996,,,,nrc
sneezing,-0.132,0.1399999999999999,-0.31000000000000005,,,,nrc
snicker,0.4159999999999999,0.3859999999999999,-0.18200000000000005,,,,nrc
snide,-0.628,0.44599999999999995,-0.08999999999999997,,,,nrc
sniff,-0.20799999999999996,0.0,-0.364,,,,nrc
snip,-0.16600000000000004,-0.346,-0.46399999999999997,,,,nrc
snipe,-0.604,0.8300000000000001,-0.018000000000000016,,,,nrc
sniper,-0.6659999999999999,0.74,0.706,,,,nrc
snippet,0.22399999999999998,-0.18000000000000005,-0.264,,,,nrc
snippy,-0.16400000000000003,-0.018000000000000016,-0.038000000000000034,,,,nrc
snitch,-0.4,0.19599999999999995,-0.33399999999999996,,,,nrc
snob,-0.40800000000000003,0.040000000000000036,-0.382,,,,nrc
snoop,-0.732,0.48,-0.132,,,,nrc
snoopy,0.1459999999999999,0.06800000000000006,-0.41800000000000004,,,,nrc
snooty,-0.21999999999999997,-0.08999999999999997,-0.10799999999999998,,,,nrc
snooze,-0.53,-0.28600000000000003,-0.43600000000000005,,,,nrc
snore,-0.51,0.21999999999999997,-0.038000000000000034,,,,nrc
snorkel,0.020000000000000018,-0.06000000000000005,-0.346,,,,nrc
snort,-0.062000000000000055,0.062000000000000055,-0.17400000000000004,,,,nrc
snot,-0.5720000000000001,-0.31999999999999995,-0.46199999999999997,,,,nrc
snotty,-0.64,-0.236,-0.6,,,,nrc
snout,-0.44799999999999995,-0.22999999999999998,-0.518,,,,nrc
snow,0.3340000000000001,-0.274,-0.382,,,,nrc
snowball,0.43399999999999994,-0.11199999999999999,-0.358,,,,nrc
snowboard,0.32600000000000007,0.3600000000000001,0.02200000000000002,,,,nrc
snowboarder,0.43799999999999994,0.508,0.09000000000000008,,,,nrc
snowday,0.20399999999999996,0.0,-0.12,,,,nrc
snowfall,0.3500000000000001,-0.43999999999999995,-0.08999999999999997,,,,nrc
snowflake,0.496,-0.616,-0.48,,,,nrc
snowing,0.17199999999999993,-0.020000000000000018,-0.22599999999999998,,,,nrc
snowmageddon,-0.25,0.1499999999999999,-0.05600000000000005,,,,nrc
snowman,0.552,-0.41800000000000004,-0.354,,,,nrc
snowplow,-0.10199999999999998,-0.040000000000000036,-0.014000000000000012,,,,nrc
snowstorm,-0.5920000000000001,0.6659999999999999,0.258,,,,nrc
snowy,0.31200000000000006,-0.392,-0.28600000000000003,,,,nrc
snub,-0.542,-0.17600000000000005,-0.544,,,,nrc
snubbed,-0.47,0.05600000000000005,-0.44199999999999995,,,,nrc
snuff,-0.28600000000000003,-0.06000000000000005,-0.246,,,,nrc
snug,0.734,-0.654,0.0,,,,nrc
snuggle,0.562,-0.21999999999999997,-0.30000000000000004,,,,nrc
snuggled,0.10400000000000009,-0.122,-0.372,,,,nrc
snuggles,0.3400000000000001,-0.31999999999999995,-0.42600000000000005,,,,nrc
snuggling,0.3660000000000001,0.16999999999999993,-0.254,,,,nrc
soak,-0.040000000000000036,-0.26,-0.52,,,,nrc
soaked,-0.27,-0.07599999999999996,-0.28400000000000003,,,,nrc
soaking,-0.124,-0.352,-0.25,,,,nrc
soangry,-0.346,0.30000000000000004,-0.03600000000000003,,,,nrc
soannoyed,-0.45799999999999996,0.05800000000000005,-0.14800000000000002,,,,nrc
soap,0.062000000000000055,-0.6739999999999999,-0.378,,,,nrc
soapbox,0.0,-0.17000000000000004,-0.21399999999999997,,,,nrc
soapy,0.10400000000000009,-0.254,-0.29000000000000004,,,,nrc
soar,0.5800000000000001,0.48,0.43599999999999994,,,,nrc
soaring,0.4159999999999999,0.4079999999999999,0.30000000000000004,,,,nrc
sob,-0.77,-0.040000000000000036,-0.5760000000000001,,,,nrc
sober,0.45799999999999996,-0.5680000000000001,0.1359999999999999,,,,nrc
soblessed,0.08400000000000007,-0.20999999999999996,-0.42600000000000005,,,,nrc
sobriety,0.3600000000000001,-0.38,0.16599999999999993,,,,nrc
soc,-0.14600000000000002,-0.138,-0.24,,,,nrc
soccer,0.3959999999999999,0.6739999999999999,0.28800000000000003,,,,nrc
sociable,0.708,-0.08199999999999996,0.254,,,,nrc
social,0.6120000000000001,-0.26,0.22799999999999998,,,,nrc
socialanxiety,-0.45999999999999996,0.17599999999999993,-0.14800000000000002,,,,nrc
socialism,0.020000000000000018,0.0,0.1200000000000001,,,,nrc
socialist,-0.10399999999999998,-0.19999999999999996,0.08600000000000008,,,,nrc
socialite,0.3680000000000001,0.3360000000000001,0.1399999999999999,,,,nrc
socialize,0.8140000000000001,0.3660000000000001,0.45199999999999996,,,,nrc
society,0.3480000000000001,-0.07199999999999995,0.5640000000000001,,,,nrc
sociology,0.22999999999999998,-0.122,0.3879999999999999,,,,nrc
sociopath,-0.792,0.726,-0.122,,,,nrc
sock,0.0,-0.6659999999999999,-0.42000000000000004,,,,nrc
socket,0.16599999999999993,-0.062000000000000055,-0.246,,,,nrc
sod,-0.14600000000000002,-0.23399999999999999,-0.33399999999999996,,,,nrc
soda,0.3759999999999999,-0.372,-0.272,,,,nrc
soda/pop,0.16199999999999992,-0.18000000000000005,-0.236,,,,nrc
sodding,-0.52,0.0,-0.19999999999999996,,,,nrc
sodium,-0.020000000000000018,-0.31999999999999995,-0.41800000000000004,,,,nrc
sofa,0.16599999999999993,-0.788,-0.474,,,,nrc
soft,0.52,-0.642,-0.536,,,,nrc
softball,0.47,0.26,0.03600000000000003,,,,nrc
soften,0.3879999999999999,-0.612,-0.21599999999999997,,,,nrc
softener,0.49,-0.4,-0.254,,,,nrc
softening,0.3999999999999999,-0.49,-0.278,,,,nrc
softly,0.03400000000000003,-0.5880000000000001,-0.392,,,,nrc
softness,0.75,-0.8280000000000001,-0.19599999999999995,,,,nrc
software,0.12200000000000011,-0.43999999999999995,0.1399999999999999,,,,nrc
soggy,-0.376,-0.30000000000000004,-0.518,,,,nrc
sohappy,0.8979999999999999,0.3460000000000001,0.3620000000000001,,,,nrc
soil,-0.30000000000000004,-0.64,-0.28800000000000003,,,,nrc
soiled,-0.788,0.05800000000000005,-0.5740000000000001,,,,nrc
soiree,0.45799999999999996,0.3839999999999999,0.15599999999999992,,,,nrc
sojourn,0.028000000000000025,-0.514,0.018000000000000016,,,,nrc
solace,0.552,-0.41200000000000003,-0.09399999999999997,,,,nrc
solar,0.244,-0.09599999999999997,0.29000000000000004,,,,nrc
solarium,0.20399999999999996,-0.28800000000000003,-0.15800000000000003,,,,nrc
solder,-0.122,0.020000000000000018,0.22199999999999998,,,,nrc
soldering,0.1459999999999999,0.07200000000000006,0.07600000000000007,,,,nrc
soldier,-0.21599999999999997,0.4159999999999999,0.536,,,,nrc
sole,-0.14600000000000002,-0.612,-0.44199999999999995,,,,nrc
solemn,0.4159999999999999,-0.26,0.4179999999999999,,,,nrc
solicit,0.24,-0.020000000000000018,0.20799999999999996,,,,nrc
solicitation,0.22399999999999998,0.038000000000000034,-0.17000000000000004,,,,nrc
solicitor,0.19999999999999996,-0.04200000000000004,0.6040000000000001,,,,nrc
solid,0.3340000000000001,-0.392,0.526,,,,nrc
solidarity,0.5840000000000001,-0.18600000000000005,0.562,,,,nrc
solidification,-0.040000000000000036,0.0,0.6539999999999999,,,,nrc
solidified,0.266,-0.17000000000000004,0.49,,,,nrc
solidify,0.16599999999999993,-0.364,0.508,,,,nrc
solidity,0.49,-0.11199999999999999,0.7,,,,nrc
solitaire,-0.27,-0.546,-0.44199999999999995,,,,nrc
solitary,-0.552,-0.596,-0.46399999999999997,,,,nrc
solitude,-0.5840000000000001,-0.548,-0.28400000000000003,,,,nrc
solo,-0.124,-0.62,-0.35,,,,nrc
solubility,0.01200000000000001,-0.28,-0.11599999999999999,,,,nrc
soluble,0.08400000000000007,-0.45599999999999996,-0.18200000000000005,,,,nrc
solucky,0.1459999999999999,0.05800000000000005,0.22999999999999998,,,,nrc
solution,0.5800000000000001,-0.32199999999999995,0.32800000000000007,,,,nrc
solve,0.31200000000000006,0.06000000000000005,0.3759999999999999,,,,nrc
solvency,0.20799999999999996,-0.40800000000000003,0.20999999999999996,,,,nrc
solvent,0.27,-0.368,0.1459999999999999,,,,nrc
somad,-0.14200000000000002,-0.020000000000000018,-0.07399999999999995,,,,nrc
somatic,-0.124,-0.18799999999999994,-0.11199999999999999,,,,nrc
somber,-0.632,0.0,-0.24,,,,nrc
some anticipation,-0.15400000000000003,-0.03600000000000003,-0.05600000000000005,,,,nrc
some disgust,-0.812,0.31400000000000006,-0.358,,,,nrc
some surprise,0.6539999999999999,0.698,0.0,,,,nrc
some trust,0.18799999999999994,-0.09799999999999998,0.09400000000000008,,,,nrc
somersault,-0.5720000000000001,0.538,0.038000000000000034,,,,nrc
somethingigetalot,0.1459999999999999,0.1339999999999999,0.018000000000000016,,,,nrc
somewhat negative,-0.5840000000000001,-0.040000000000000036,-0.7,,,,nrc
somewhat positive,0.8400000000000001,0.020000000000000018,0.3340000000000001,,,,nrc
somuchtodo,0.020000000000000018,0.19599999999999995,-0.118,,,,nrc
son,0.5840000000000001,-0.27,0.05600000000000005,,,,nrc
sonar,0.08200000000000007,-0.040000000000000036,-0.17200000000000004,,,,nrc
sonata,0.28600000000000003,-0.18799999999999994,-0.15000000000000002,,,,nrc
sonervous,-0.31200000000000006,0.31000000000000005,-0.254,,,,nrc
song,0.708,-0.17400000000000004,0.0,,,,nrc
songwriter,0.688,0.1160000000000001,0.42599999999999993,,,,nrc
sonic,0.18799999999999994,0.0,-0.038000000000000034,,,,nrc
sonice,0.0,-0.28800000000000003,-0.15800000000000003,,,,nrc
sonnet,0.43599999999999994,-0.41200000000000003,-0.19199999999999995,,,,nrc
sonorous,0.29200000000000004,0.15999999999999992,-0.11599999999999999,,,,nrc
soot,-0.25,-0.344,-0.41600000000000004,,,,nrc
soothe,0.6339999999999999,-0.612,-0.17600000000000005,,,,nrc
soothing,0.25,-0.642,0.038000000000000034,,,,nrc
sophisticated,0.73,-0.038000000000000034,0.69,,,,nrc
sophistication,0.5840000000000001,-0.05600000000000005,0.4079999999999999,,,,nrc
sophomore,0.30600000000000005,-0.17000000000000004,-0.14600000000000002,,,,nrc
sopissed,-0.44799999999999995,0.15399999999999991,-0.134,,,,nrc
soppy,0.020000000000000018,-0.29000000000000004,-0.406,,,,nrc
soprano,0.10400000000000009,0.10000000000000009,0.3700000000000001,,,,nrc
sorcerer,-0.246,0.266,0.264,,,,nrc
sorcery,-0.44199999999999995,0.48,0.28,,,,nrc
sordid,-0.562,0.1100000000000001,-0.10599999999999998,,,,nrc
sore,-0.812,0.30000000000000004,-0.552,,,,nrc
soready,0.244,0.0,0.09000000000000008,,,,nrc
sorely,-0.43200000000000005,0.45399999999999996,-0.26,,,,nrc
soreness,-0.774,0.6859999999999999,-0.396,,,,nrc
sorghum,-0.062000000000000055,-0.28400000000000003,-0.16000000000000003,,,,nrc
sorority,0.27,0.274,0.254,,,,nrc
sorrow,-0.896,-0.53,-0.6719999999999999,,,,nrc
sorrowful,-0.902,-0.15600000000000003,-0.6739999999999999,,,,nrc
sorry,-0.18799999999999994,-0.276,-0.5760000000000001,,,,nrc
sort,0.3460000000000001,-0.22199999999999998,0.3480000000000001,,,,nrc
sorter,0.18799999999999994,-0.17600000000000005,0.6459999999999999,,,,nrc
sortie,-0.020000000000000018,-0.09999999999999998,-0.378,,,,nrc
sorting,-0.062000000000000055,-0.19999999999999996,0.28400000000000003,,,,nrc
sos,-0.29200000000000004,0.3500000000000001,-0.22799999999999998,,,,nrc
soscared,-0.542,0.30400000000000005,-0.362,,,,nrc
soscary,-0.398,0.32000000000000006,-0.17200000000000004,,,,nrc
soslow,-0.30600000000000005,-0.376,-0.43200000000000005,,,,nrc
sostressed,-0.13,-0.038000000000000034,0.15599999999999992,,,,nrc
sosweet,0.51,-0.29200000000000004,-0.16600000000000004,,,,nrc
sothankful,0.45799999999999996,0.052000000000000046,-0.16400000000000003,,,,nrc
sou,-0.040000000000000036,-0.21999999999999997,-0.17600000000000005,,,,nrc
soul,0.54,-0.56,0.020000000000000018,,,,nrc
soulful,0.51,-0.33799999999999997,0.0,,,,nrc
soulless,-0.75,0.18199999999999994,-0.19999999999999996,,,,nrc
soulmate,0.78,0.0,0.256,,,,nrc
sound,0.53,0.246,-0.20399999999999996,,,,nrc
sounding,0.3799999999999999,0.0,0.1160000000000001,,,,nrc
soundness,0.56,-0.246,0.786,,,,nrc
soundproof,-0.020000000000000018,-0.21999999999999997,-0.18200000000000005,,,,nrc
soundtrack,0.26,0.1180000000000001,0.03600000000000003,,,,nrc
soup,0.20399999999999996,-0.51,-0.46199999999999997,,,,nrc
sour,-0.44799999999999995,0.18799999999999994,-0.254,,,,nrc
source,0.48,-0.364,0.3680000000000001,,,,nrc
sourpuss,-0.624,0.24,-0.236,,,,nrc
south,0.12400000000000011,-0.47,-0.14200000000000002,,,,nrc
southbound,0.020000000000000018,-0.26,-0.20999999999999996,,,,nrc
southeast,0.020000000000000018,-0.43400000000000005,-0.17400000000000004,,,,nrc
southern,0.10400000000000009,-0.46199999999999997,-0.26,,,,nrc
southpaw,0.08400000000000007,-0.22199999999999998,-0.19199999999999995,,,,nrc
southwest,-0.18799999999999994,-0.372,-0.29000000000000004,,,,nrc
souvenir,0.688,-0.378,-0.06799999999999995,,,,nrc
sovereign,0.3959999999999999,0.0,0.77,,,,nrc
